name,address,city,quartier,latitude,longitude,phone,plv_code,maps_url,capacity_6kg,capacity_12kg
Point de vente SODIGAZ APC PLV 5623,"8GQR+GCH, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3388125,-1.458890625,+226 78 38 97 22,5623,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205623&query_place_id=ChIJA7YX8tS9Lg4RyBM2IG9DYYM,0,0
Point de vente SODIGAZ APC PLV 5673,"9G5M+354, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3576375,-1.4670468749999999,+226 76 53 04 60,5673,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205673&query_place_id=ChIJA3Vg2Gi_Lg4Ri7QVUjK_beo,0,0
Point de vente SODIGAZ APC PLV 5859,"9G3G+PXH, rue 29.262, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.354312499999999,-1.472515625,+226 76 51 45 20,5859,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205859&query_place_id=ChIJE8IvCgS_Lg4R3A5VSsyiAB8,0,0
Point de vente SODIGAZ APC PLV 5945,"9G7H+HFP, rue 28.586, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3639625,-1.4712968750000002,+226 70 27 26 73,5945,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%205945&query_place_id=ChIJZTB0uk2_Lg4RGZ7w1jxjrR0,0,0
Point de vente SODIGAZ APC PLV 6031,"9G9P+344, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3676375,-1.464671875,+226 78 15 30 20,6031,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206031&query_place_id=ChIJL6FFt5i_Lg4R8z00NkElxjE,0,0
Point de vente SODIGAZ APC PLV 6092,"8GVW+X3P, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.344962500000001,-1.454796875,+226 76 10 85 42,6092,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206092&query_place_id=ChIJK8RhVhe_Lg4RlxPDgwwR068,0,0
Point de vente SODIGAZ APC PLV 6158,"8GWH+37M, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.345212499999999,-1.471828125,+226 75 26 42 27,6158,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206158&query_place_id=ChIJEXhDgoW_Lg4R4TBpIG9CcGo,0,0
Point de vente SODIGAZ APC PLV 6308,"8HX5+G25, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3487625,-1.4423906249999998,+226 76 36 44 48,6308,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206308&query_place_id=ChIJQZmm49C5Lg4RfZxVScxAf7k,0,0
Point de vente SODIGAZ APC PLV 6319,"8GPW+GPF, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3363125,-1.453203125,+226 76 48 96 65,6319,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206319&query_place_id=ChIJf5mZCNi9Lg4RbCVeiZrE2l0,0,0
Point de vente SODIGAZ APC PLV 6328,"8GRP+3P4, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3401375,-1.463171875,+226 70 42 25 86,6328,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206328&query_place_id=ChIJGbZ6-Du9Lg4RtQ6ANlX6MpA,0,0
Point de vente SODIGAZ APC PLV 6346,"8GPW+GVV, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3363625,-1.452828125,+226 76 23 21 24,6346,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206346&query_place_id=ChIJsZ8aV8q9Lg4ReQ9odNGDpDg,0,0
Point de vente SODIGAZ APC PLV 6363,"9G7J+XC3, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3648875,-1.468953125,+226 78 00 01 33,6363,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206363&query_place_id=ChIJoSdkFKS_Lg4Rgf_ptRbz3E8,0,0
Point de vente SODIGAZ APC PLV 6372,"8HG6+7R8, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3256625,-1.437921875,+226 66 09 09 01,6372,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206372&query_place_id=ChIJ4XOixhK7Lg4RAINqn4U7PTU,0,0
Point de vente SODIGAZ APC PLV 6397,"8GRJ+RHC, Ouagadougou, Burkina Faso",Ouagadougou,,12.3420625,-1.468609375,+226 70 94 13 21,6397,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206397&query_place_id=ChIJM2g0CyO9Lg4RK1oD7T-_4Fc,0,0
Point de vente SODIGAZ APC PLV 6649,"9G4J+W39, rue Naag-Laoda, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3572875,-1.469765625,+226 70 58 49 83,6649,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206649&query_place_id=ChIJiVNeKBa_Lg4ROqejbRTgX1s,0,0
Point de vente SODIGAZ APC PLV 6734,"8GXP+M8R, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.349237500000001,-1.464234375,+226 65 45 80 37,6734,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206734&query_place_id=ChIJkQFLU5q_Lg4RB77qDbFx9fM,0,0
Point de vente SODIGAZ APC PLV 6881,"9G7J+3QG, rue 28.269, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3626875,-1.468046875,+226 70 53 28 76,6881,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206881&query_place_id=ChIJ8WMUl-O_Lg4ReAK0utzMZew,0,0
Point de vente SODIGAZ APC PLV 6889,"9G3R+X4H, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3549375,-1.459640625,+226 60 26 34 28,6889,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206889&query_place_id=ChIJA8cKldW_Lg4RSWpu8fRbt1M,0,0
Point de vente SODIGAZ APC PLV 6892,"8HH8+85F, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3283125,-1.4345781249999998,+226 60 98 97 06,6892,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206892&query_place_id=ChIJ9f_Hlnq7Lg4RS7LDuqZAmo8,0,0
Point de vente SODIGAZ APC PLV 6896,"9G4H+C2Q, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.356087500000001,-1.472390625,+226 72 27 30 64,6896,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%206896&query_place_id=ChIJKetXKAi_Lg4RNu52mlp32fw,0,0
Point de vente SODIGAZ APC PLV 84,"9G6G+MV9, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3616625,-1.472765625,+226 70 24 62 28,84,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%2084&query_place_id=ChIJEWN9Shm_Lg4Rq0nunF5LKiM,0,0
Point de vente SODIGAZ APC PLV 96,"8GWH+443, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3452625,-1.472203125,+226 78 08 75 89,96,https://www.google.com/maps/search/?api=1&query=Point%20de%20vente%20SODIGAZ%20APC%20PLV%2096&query_place_id=ChIJUULoi26_Lg4R9dHT4d51krk,0,0
SODIGAZ - 44,"8GC5+95G, Ouagadougou, Burkina Faso",Ouagadougou,Station-service,12.3209375,-1.492046875,,,https://www.google.com/maps/search/?api=1&query=SODIGAZ&query_place_id=ChIJ11uGdlW9Lg4RHGg6HqjBo7Y,0,0
SODIGAZ - Ouagadougou,"CCHX+VWV, Ouagadougou, Burkina Faso",Ouagadougou,Station-service,12.4297375,-1.550203125,,,https://www.google.com/maps/search/?api=1&query=SODIGAZ&query_place_id=ChIJCWBQiS2VLg4RnMnTdFzaKTc,0,0
SODIGAZ APC,"9GWR+854, Ouagadougou, Burkina Faso",Ouagadougou,Station-service,12.3957625,-1.459546875,,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20APC&query_place_id=ChIJr41puSO_Lg4REEDM-il8lyk,0,0
SODIGAZ APC TAMPOUY,"9CVX+3QP, Ouagadougou, Burkina Faso",Ouagadougou,Station-service,12.3927125,-1.550546875,+226 07 20 70 76,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20APC%20TAMPOUY&query_place_id=ChIJ3bbrVKeVLg4R5Rhm8dYXwCQ,0,0
SODIGAZ Point de vente chez BAGUIAN Hamidou,"CH48+4JH, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4053125,-1.433390625,+226 78 28 06 49,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20BAGUIAN%20Hamidou&query_place_id=ChIJQa-yOAS5Lg4RlJ5UJXPYKmY,0,0
SODIGAZ Point de vente chez BILGO FRANCK,"9H9M+JCW, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3691125,-1.4164218750000002,+226 78 78 84 86,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20BILGO%20FRANCK&query_place_id=ChIJwUJlSne5Lg4R9L4b821Xq00,0,0
SODIGAZ Point de vente chez BOUGMA YEMBI,"9HCG+RRV, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3721125,-1.4229531249999998,+226 70 02 91 38,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20BOUGMA%20YEMBI&query_place_id=ChIJ6-e1m8O5Lg4Rz9NoGWtzWxM,0,0
SODIGAZ Point de vente chez DERA BOUBACAR,"9HFM+6FW, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.373112500000001,-1.416296875,+226 70 44 17 14,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20DERA%20BOUBACAR&query_place_id=ChIJRZe2M8K5Lg4Rqt9Hlnr1zRs,0,0
SODIGAZ Point de vente chez GUIRA TIDIANE,"9HX5+VV5, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3996375,-1.4402656249999999,+226 70 70 42 50,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20GUIRA%20TIDIANE&query_place_id=ChIJDUDonaW5Lg4RzUCICEEeyFI,0,0
SODIGAZ Point de vente chez IDANI YACOUBA,"9HC7+RV7, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.372037500000001,-1.4353281249999998,+226 70 75 56 61,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20IDANI%20YACOUBA&query_place_id=ChIJp54l_CG5Lg4RctfMIy65uck,0,0
SODIGAZ Point de vente chez KABORE ABLASSE,"9HF3+Q6W, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3744875,-1.4469218750000001,+226 71 34 90 34,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20KABORE%20ABLASSE&query_place_id=ChIJww16aLa_Lg4R5SxXkckL5yU,0,0
SODIGAZ Point de vente chez KABORE CHRISTOPHE,"9HR5+5M8, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3904125,-1.440796875,+226 73 47 26 83,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20KABORE%20CHRISTOPHE&query_place_id=ChIJKcVZ-pe5Lg4RwKpBXXjJyyM,0,0
SODIGAZ Point de vente chez KABORE INOUSSA,"9HCJ+HW6, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3714125,-1.417734375,+226 78 59 80 88,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20KABORE%20INOUSSA&query_place_id=ChIJb7OEji65Lg4RjowMK11KEUM,0,0
SODIGAZ Point de vente chez KABORE Rasmata,"9HV5+G9C, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3938125,-1.441609375,+226 70 32 88 75,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20KABORE%20Rasmata&query_place_id=ChIJmxQhn7m5Lg4RjRj1Um0io4g,0,0
SODIGAZ Point de vente chez KAFANDO W Gerard ARNAUD,"CH4C+J3Q, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4065875,-1.429765625,+226 68 77 89 26,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20KAFANDO%20W%20Gerard%20ARNAUD&query_place_id=ChIJnWEM6825Lg4R-dl-PbfvL38,0,0
SODIGAZ Point de vente chez KOURAOGO Adama Pascal 2,"CHFJ+4H7, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4227875,-1.418578125,+226 76 67 75 58,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20KOURAOGO%20Adama%20Pascal%202&query_place_id=ChIJQRHYFmy5Lg4ROPJAeTvE-j4,0,0
SODIGAZ Point de vente chez LANKOANDE LARBA AMADOU,"9HW9+HQH, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.396437500000001,-1.430515625,+226 76 14 77 53,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20LANKOANDE%20LARBA%20AMADOU&query_place_id=ChIJ3QbBdy65Lg4Rfao3TPC2-rY,0,0
SODIGAZ Point de vente chez NANA KOUKA ABEL,"CH4P+778, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4056625,-1.414296875,+226 72 91 29 10,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20NANA%20KOUKA%20ABEL&query_place_id=ChIJ3d5RzE65Lg4Rg7hYafUiA5c,0,0
SODIGAZ Point de vente chez NARE W ERIC,"CH2G+M8J, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4017125,-1.4242343750000002,+226 70 94 62 80,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20NARE%20W%20ERIC&query_place_id=ChIJ3TqYItm5Lg4R-3dVBY2Pv8o,0,0
SODIGAZ Point de vente chez OUEDRAOGO INOUSSA,"9HV5+6JH, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3930625,-1.440890625,+226 61 53 53 53,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20OUEDRAOGO%20INOUSSA&query_place_id=ChIJazVGKg-5Lg4Rbd7lSH7K3l4,0,0
SODIGAZ Point de vente chez OUEDRAOGO MOUSSA,"9HCP+QXV, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3719875,-1.412578125,+226 68 66 25 66,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20OUEDRAOGO%20MOUSSA&query_place_id=ChIJTRTVS2-5Lg4Rl2dslktQnzw,0,0
SODIGAZ Point de vente chez SANFO ISSAKA,"9HCC+RC3, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3720125,-1.428953125,+226 70 28 42 62,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SANFO%20ISSAKA&query_place_id=ChIJ4X_d8m25Lg4RxJirD0sViD8,0,0
SODIGAZ Point de vente chez SAWADOGO HAMIDOU,"CHCC+424, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4202625,-1.429921875,+226 70 02 74 20,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SAWADOGO%20HAMIDOU&query_place_id=ChIJqS1ASbS5Lg4Rm1x2npms_Wo,0,0
SODIGAZ Point de vente chez SAWADOGO S MONIRATOU,"CH48+96P, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.405962500000001,-1.434421875,+226 70 23 30 09,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SAWADOGO%20S%20MONIRATOU&query_place_id=ChIJ3dmC9t25Lg4Ryfnvr3HcnB0,0,0
SODIGAZ Point de vente chez SEBEGO ABDOU,"9HC9+XR3, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3723875,-1.430453125,+226 78 82 70 63,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SEBEGO%20ABDOU&query_place_id=ChIJBwJ2IZ25Lg4Ri7RSKAeSB40,0,0
SODIGAZ Point de vente chez SINARE BOUBACAR,"9H8M+PM3, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3667625,-1.415828125,+226 70 98 85 03,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SINARE%20BOUBACAR&query_place_id=ChIJu3grua65Lg4RrOyTIE6iqPQ,0,0
SODIGAZ Point de vente chez SOMMA ISSOUFOU,"CH8Q+28Q, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4150875,-1.411640625,+226 76 97 49 14,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SOMMA%20ISSOUFOU&query_place_id=ChIJ8c6BexO5Lg4RjE0PQNizvlw,0,0
SODIGAZ Point de vente chez SOUDRE BIBATA/GANEMTORE,"CH4C+M35, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4066375,-1.429765625,+226 78 84 21 25,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20SOUDRE%20BIBATA%2FGANEMTORE&query_place_id=ChIJX61xKMC5Lg4RsnDqzACkSXo,0,0
SODIGAZ Point de vente chez TANKOANO Y MICHEL,"9HX7+FWM, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3987125,-1.4352031250000001,+226 71 96 45 83,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20TANKOANO%20Y%20MICHEL&query_place_id=ChIJScWIqsC5Lg4RZyrojOnflWo,0,0
SODIGAZ Point de vente chez TARNAGUIDA BAKARY,"9HPC+GWJ, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3863375,-1.427734375,+226 70 24 47 06,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20TARNAGUIDA%20BAKARY&query_place_id=ChIJixqK0B-5Lg4RvnHudDWdQVM,0,0
SODIGAZ Point de vente chez TOUGMA K YASMINE,"9HC2+7CR, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3707375,-1.448984375,+226 62 52 04 00,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20TOUGMA%20K%20YASMINE&query_place_id=ChIJe88aCfy_Lg4Rymnf9xGEn_s,0,0
SODIGAZ Point de vente chez YAOGO SALFOU,"CH4C+M35, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.4066375,-1.429765625,+226 70 05 99 75,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20YAOGO%20SALFOU&query_place_id=ChIJIcSdPBa5Lg4RKdSssEuXe50,0,0
SODIGAZ Point de vente chez ZAN SALIFOU,"9HCG+Q22, Ouagadougou, Burkina Faso",Ouagadougou,Fournisseur de bouteilles de gaz,12.3718875,-1.424984375,+226 70 56 40 57,,https://www.google.com/maps/search/?api=1&query=SODIGAZ%20Point%20de%20vente%20chez%20ZAN%20SALIFOU&query_place_id=ChIJsZEy1BG5Lg4RhrrK0L2dmfo,0,0
